Date,NFLX,AAPL,TSLA,AMZN,GOOG,FB,JPM,GS,BAC,DIS
5/30/17,163.220001,36.368542,67.019997,996.700012,975.880005,152.380005,73.045372,200.077881,20.652061,103.748573
5/31/17,163.070007,36.153179,68.202003,994.619995,964.859985,151.460007,71.521782,193.519119,20.267693,103.365532
6/1/17,162.990005,36.252571,68.073997,995.950012,966.950012,151.529999,72.314041,196.954254,20.466658,103.624084
6/2/17,165.179993,36.789806,67.970001,1006.72998,975.599976,153.610001,71.94838,195.397018,20.303871,102.637741
6/5/17,165.059998,36.430077,69.463997,1011.340027,983.679993,153.630005,72.078987,196.019928,20.267693,102.005699
6/6/17,165.169998,36.553143,70.57,1003,976.570007,152.809998,72.226974,196.514557,20.104898,101.028938
6/7/17,165.610001,36.77087,71.93,1010.070007,980.940002,153.119995,73.0541,197.659607,20.439531,101.431137
6/8/17,165.880005,36.680935,74,1010.27002,983.409973,154.710007,73.959534,200.389374,20.774157,99.898941
6/9/17,158.029999,35.258587,71.463997,978.309998,949.830017,149.600006,75.70948,203.760315,21.40724,101.143845
6/12/17,151.440002,34.416054,71.802002,964.909973,942.900024,148.440002,75.726906,203.274811,21.506725,102.503677
6/13/17,152.720001,34.692944,75.190002,980.789978,953.400024,150.679993,75.979385,205.372543,21.497679,102.044014
6/14/17,152.199997,34.354507,76.132004,976.469971,950.76001,150.25,75.822655,207.488525,21.488638,101.641815
6/15/17,151.759995,34.148613,75.068001,964.169983,942.309998,149.800003,75.369934,204.483963,21.289665,101.488594
6/16/17,152.380005,33.670547,74.279999,987.710022,939.780029,150.639999,75.030403,203.183212,21.190182,101.038513
6/19/17,153.399994,34.633785,73.959999,995.169983,957.369995,152.869995,76.675888,207.140457,21.624296,100.904449
6/20/17,152.050003,34.319012,74.447998,992.590027,950.630005,152.25,76.197037,206.19696,21.24445,99.535049
6/21/17,155.029999,34.522545,75.279999,1002.22998,959.450012,153.910004,75.848801,203.806183,20.918863,100.358604
6/22/17,154.889999,34.465755,76.522003,1001.299988,957.090027,153.399994,75.761719,201.314575,20.737982,99.803185
6/23/17,158.020004,34.619579,76.690002,1003.73999,965.590027,155.070007,75.622421,198.951218,20.638496,99.937248
6/26/17,157.5,34.510719,75.498001,993.97998,952.27002,153.589996,75.953262,201.928268,20.701809,101.09597
6/27/17,151.029999,34.016083,72.473999,976.780029,927.330017,150.580002,76.658463,201.781693,21.045475,100.942741
6/28/17,153.410004,34.513073,74.248001,990.330017,940.48999,153.240005,78.199478,204.474838,21.597168,102.331291
6/29/17,150.089996,34.004238,72.150002,975.929993,917.789978,151.039993,79.357414,205.56488,21.995102,101.230034
6/30/17,149.410004,34.084717,72.321999,968,908.72998,150.979996,79.57505,203.265656,21.940838,101.747154
7/3/17,146.169998,33.961651,70.524002,953.659973,898.700012,148.429993,81.194565,208.193893,22.32069,102.905869
7/5/17,147.610001,34.101269,65.417999,971.400024,911.710022,150.339996,82.008698,208.890045,22.537746,101.153419
7/6/17,146.25,33.779411,61.765999,965.140015,906.690002,148.820007,81.746086,207.653427,22.347818,99.706314
7/7/17,150.179993,34.122585,62.644001,978.76001,918.590027,151.440002,82.157516,206.361832,22.456345,99.677368
7/10/17,152.669998,34.330849,63.209999,996.469971,928.799988,153.5,81.579742,206.874786,22.510614,99.937836
7/11/17,154.330002,34.442078,65.444,994.130005,930.090027,155.270004,81.264595,207.891571,22.248337,100.179024
7/12/17,158.75,34.491779,65.903999,1006.51001,943.830017,158.899994,80.984467,208.294662,22.022238,100.699989
7/13/17,158.210007,34.972206,64.681999,1000.630005,947.159973,159.259995,81.500969,211.051865,22.266428,100.613174
7/14/17,161.119995,35.27277,65.556,1001.809998,955.98999,159.970001,80.756859,209.403,21.89562,101.384964
7/17/17,161.699997,35.395844,63.914001,1010.039978,953.419983,159.729996,80.004021,210.007584,21.723782,101.095535
7/18/17,183.600006,35.518917,65.648003,1024.449951,965.400024,162.860001,79.723869,204.557266,21.615252,102.021698
7/19/17,183.860001,35.741386,65.052002,1026.869995,970.890015,164.139999,79.837677,204.154221,21.75996,103.053963
7/20/17,183.600006,35.580444,65.984001,1028.699951,968.150024,164.529999,79.837677,203.63208,21.651426,103.574928
7/21/17,188.539993,35.563877,65.68,1025.670044,972.919983,164.429993,79.566292,201.690125,21.524809,103.314445
7/24/17,187.910004,35.994617,68.503998,1038.949951,980.340027,166,79.907707,199.858078,21.624296,103.227615
7/25/17,186.970001,36.148441,67.919998,1039.869995,950.700012,165.279999,81.23835,202.972565,22.139809,102.668068
7/26/17,189.080002,36.318851,68.769997,1052.800049,947.799988,165.610001,80.476753,203.586319,21.89562,103.169739
7/27/17,182.679993,35.632511,66.891998,1046,934.090027,170.440002,80.144081,202.880951,21.80518,106.121857
7/28/17,184.039993,35.381649,67.014,1020.039978,941.530029,172.449997,79.907707,204.832077,21.732826,106.083267
7/31/17,181.660004,35.199413,64.694,987.780029,930.5,169.25,80.362923,206.407654,21.814222,106.054329
8/1/17,182.029999,35.511814,63.914001,996.190002,930.830017,169.860001,81.439667,207.937378,22.112673,106.710342
8/2/17,180.740005,37.189781,65.178001,995.890015,930.390015,169.300003,81.509712,207.268677,22.23929,104.838745
8/3/17,179.229996,36.818211,69.417999,986.919983,923.650024,168.589996,80.975716,205.180145,22.040321,105.272881
8/4/17,180.270004,37.012272,71.382004,987.580017,927.960022,169.619995,81.991219,210.493118,22.582962,103.893295
8/7/17,181.330002,37.585011,71.033997,992.27002,929.359985,171.979996,82.306343,213.360275,22.573923,102.60054
8/8/17,178.360001,37.885582,73.043999,989.840027,926.789978,171.229996,82.008698,212.563293,22.519659,103.208328
8/9/17,175.779999,38.117516,72.706001,982.01001,922.900024,171.179993,81.877373,211.610626,22.374954,99.204636
8/10/17,169.139999,36.903404,71.080002,956.919983,907.23999,167.399994,80.704346,206.56337,21.814222,97.776817
8/11/17,171.399994,37.416607,71.573997,967.98999,914.390015,168.080002,80.030281,205.326706,21.579077,98.394257
8/14/17,171,37.979713,72.760002,983.299988,922.669983,170.75,80.966957,208.267166,22.085545,97.825066
8/15/17,168.5,38.395504,72.466003,982.73999,922.219971,171,81.177055,208.477829,22.130762,97.931183
8/16/17,169.979996,38.241062,72.582001,978.179993,926.960022,170,80.616798,206.664093,21.877533,98.596848
8/17/17,166.089996,37.506889,70.384003,960.570007,910.97998,166.910004,79.356216,202.825958,21.380106,97.805756
8/18/17,166.539993,37.421352,69.491997,958.469971,910.669983,167.410004,79.435005,203.494659,21.362019,97.149727
8/21/17,166.759995,37.352451,67.571999,953.289978,906.659973,167.779999,79.338707,202.248886,21.144958,97.603165
8/22/17,169.339996,37.963074,68.269997,966.900024,924.690002,169.639999,80.152832,204.804581,21.551947,99.146759
8/23/17,169.059998,38.010597,70.554001,958,927,168.710007,80.249138,204.03511,21.488638,97.921524
8/24/17,168.130005,37.841892,70.585999,952.450012,921.280029,167.740005,80.117821,204.26413,21.560986,97.940826
8/25/17,165.949997,37.982086,69.610001,945.26001,915.890015,166.320007,80.441727,203.787827,21.497679,98.799454
8/28/17,167.119995,38.364616,69.132004,946.02002,913.809998,167.240005,80.187843,201.845871,21.452457,98.94416
8/29/17,168.809998,38.706757,69.472,954.059998,921.289978,168.050003,79.750153,202.176712,21.325846,98.953804
8/30/17,174.690002,38.811298,70.636002,967.590027,929.570007,169.919998,79.933983,204.437851,21.698545,99.24324
8/31/17,174.710007,38.965736,71.18,980.599976,939.330017,171.970001,79.566292,205.651138,21.716728,97.632103
9/1/17,174.740005,38.977612,71.080002,978.25,937.340027,172.020004,80.275391,207.618103,21.898533,97.921524
9/5/17,174.520004,38.509541,69.917999,965.27002,928.450012,170.720001,78.358238,200.172958,21.189489,98.018005
9/6/17,179.25,38.469154,68.905998,967.799988,927.809998,172.089996,78.883484,201.138092,21.28039,97.921524
9/7/17,179,38.31472,70.122002,979.469971,935.950012,173.210007,77.500328,198.389832,20.880417,93.638054
9/8/17,176.419998,37.689842,68.68,965.900024,926.5,170.949997,77.404037,199.649033,20.807695,93.64772
9/11/17,181.740005,38.371746,72.737999,977.960022,929.080017,173.509995,78.603333,203.18779,21.234943,93.667007
9/12/17,185.149994,38.219681,72.550003,982.580017,932.070007,172.960007,79.566292,207.682465,21.771267,94.438797
9/13/17,183.639999,37.932194,73.246002,999.599976,935.090027,173.050003,79.793915,208.243118,22.116701,95.336014
9/14/17,182.630005,37.606686,75.528,992.210022,925.109985,170.960007,79.636345,208.509689,22.034887,94.448456
9/15/17,182.350006,37.986835,75.961998,986.789978,920.289978,171.639999,80.205376,207.011459,22.162146,95.046585
9/18/17,184.619995,37.699345,77,974.190002,915,170.009995,81.343399,209.134705,22.453047,94.641403
9/19/17,185.679993,37.713612,75.019997,969.859985,921.809998,172.520004,82.236313,210.403168,22.598482,94.959763
9/20/17,185.509995,37.081596,74.781998,973.210022,931.580017,172.169998,82.814079,211.21199,22.780293,95.712265
9/21/17,188.779999,36.444836,73.295998,964.650024,932.450012,171.110001,83.190514,212.590714,22.871195,95.403549
9/22/17,187.350006,36.08844,70.218002,955.099976,928.530029,170.539993,83.015434,212.351746,22.743929,95.123772
9/25/17,178.550003,35.770065,68.998001,939.789978,920.969971,162.869995,82.39389,211.643982,22.507586,96.05957
9/26/17,179.380005,36.385441,69.050003,938.599976,924.859985,164.210007,82.026222,211.349899,22.553036,95.152718
9/27/17,181.970001,36.644421,68.194,950.869995,944.48999,167.679993,83.321823,215.780136,23.09845,95.741203
9/28/17,180.699997,36.418705,67.919998,956.400024,949.5,168.729996,83.496902,216.432785,23.134817,94.59317
9/29/17,181.350006,36.618286,68.220001,961.349976,959.109985,170.869995,83.61071,218.013733,23.034822,95.094833
10/2/17,177.009995,36.544621,68.306,959.190002,953.27002,169.470001,84.775002,221.194,23.289351,96.339363
10/3/17,179.190002,36.703812,69.627998,957.099976,957.789978,169.960007,85.221466,222.085571,23.507515,97.236557
10/4/17,184.449997,36.466221,71.001999,965.450012,951.679993,168.419998,84.354813,220.8815,23.371161,97.00502
10/5/17,194.389999,36.920033,71.066002,980.849976,969.960022,171.240005,85.490685,226.16658,23.752954,96.580536
10/6/17,198.020004,36.898643,71.375999,989.580017,978.890015,172.229996,85.340988,226.129822,23.825674,96.541946
10/9/17,196.869995,37.026947,68.587997,990.98999,977,172.5,84.891945,223.170166,23.498425,96.05957
10/10/17,195.080002,37.04121,71.117996,987.200012,972.599976,171.589996,85.525917,222.986343,23.57115,96.069229
10/11/17,194.949997,37.195644,70.919998,995,989.25,172.740005,85.270554,222.80249,23.480244,95.075539
10/12/17,195.860001,37.06496,71.136002,1000.929993,987.830017,172.550003,84.522133,220.412689,23.134817,93.51265
10/13/17,199.490005,37.300175,71.113998,1002.940002,989.679993,173.740005,84.407639,219.245377,23.480244,93.946785
10/16/17,202.679993,37.986835,70.120003,1006.340027,992,174.520004,86.151085,222.811722,23.852947,94.670341
10/17/17,199.479996,38.127014,71.150002,1009.130005,992.179993,176.110001,85.957382,217.00267,23.816587,94.892235
10/18/17,195.539993,37.958321,71.93,997,992.809998,176.029999,86.283165,222.462418,24.071117,94.78611
10/19/17,195.130005,37.060207,70.362,986.609985,984.450012,174.559998,86.388832,220.587341,24.162022,95.519318
10/20/17,194.160004,37.124363,69.019997,982.909973,988.200012,174.979996,87.621582,224.944138,24.698347,95.895569
10/23/17,192.470001,37.105354,67.403999,966.299988,968.450012,171.270004,87.47187,222.554321,24.689253,95.220245
10/24/17,196.020004,37.326324,67.468002,975.900024,970.539978,171.800003,88.863136,225.045242,25.161951,94.824699
10/25/17,193.770004,37.162384,65.167999,972.909973,973.330017,170.600006,88.951164,222.168274,25.116495,94.351982
10/26/17,195.210007,37.399979,65.234001,972.429993,972.559998,170.630005,89.585167,222.17746,25.216492,95.085182
10/27/17,199.539993,38.740017,64.174004,1100.949951,1019.27002,177.880005,89.61158,222.168274,25.271032,94.843994
10/30/17,198.369995,39.611988,64.015999,1110.849976,1017.109985,179.869995,89.294601,221.414566,25.08923,94.583519
10/31/17,196.429993,40.163208,66.306,1105.280029,1016.640015,180.059998,88.590172,222.876022,24.898331,94.361626
11/1/17,198,39.652386,64.216003,1103.680054,1025.5,182.660004,88.863136,224.512115,25.025602,95.538605
11/2/17,199.320007,39.942245,59.852001,1094.219971,1025.579956,178.919998,89.453087,226.920288,25.334669,94.882584
11/3/17,200.009995,40.985298,61.217999,1111.599976,1032.47998,178.919998,89.294601,224.640808,25.289217,95.162354
11/6/17,200.130005,41.401085,60.556,1120.660034,1025.900024,180.169998,88.739853,223.804367,25.225586,97.09185
11/7/17,195.889999,41.534145,61.209999,1123.170044,1033.329956,180.25,86.952385,220.421875,24.707439,98.027657
11/8/17,196.440002,41.873909,60.877998,1132.880005,1039.849976,179.559998,85.974998,221.745483,24.352913,97.612816
11/9/17,193.899994,41.788376,60.598,1129.130005,1031.26001,179.300003,85.966187,221.322632,24.080208,99.059929
11/10/17,192.020004,41.650074,60.598,1125.349976,1028.069946,178.460007,85.860519,220.734375,24.098385,101.085892
11/13/17,195.080002,41.483154,63.080002,1129.170044,1025.75,178.770004,86.168701,220.844727,23.998392,101.047302
11/14/17,195.710007,40.85603,61.740002,1136.839966,1026,178.070007,85.649193,218.059662,23.852947,99.532646
11/15/17,192.119995,40.317127,62.259998,1126.689941,1020.909973,177.949997,86.45929,218.39975,24.352913,100.034325
11/16/17,195.509995,40.798801,62.5,1137.290039,1032.5,179.589996,86.705826,220.017471,24.325642,99.947495
11/17/17,193.199997,40.572273,63.009998,1129.880005,1019.090027,179,86.415245,218.776642,24.198378,99.793137
11/20/17,194.100006,40.531742,61.748001,1126.310059,1018.380005,178.740005,87.181328,218.877731,24.307461,99.127464
11/21/17,196.229996,41.285244,63.562,1139.48999,1034.48999,181.860001,87.110886,218.776642,24.298376,99.368652
11/22/17,196.320007,41.719208,62.52,1156.160034,1035.959961,180.869995,86.855515,217.31517,24.234739,99.117813
11/24/17,195.75,41.7216,63.110001,1186,1040.609985,182.779999,86.573753,216.873962,24.171106,99.021339
11/27/17,195.050003,41.511772,63.362,1195.829956,1054.209961,183.029999,86.230362,216.101898,24.171106,99.166054
11/28/17,199.179993,41.268551,63.509998,1193.599976,1047.410034,182.419998,89.250565,220.054214,25.125586,99.764198
11/29/17,188.149994,40.412506,61.507999,1161.27002,1021.659973,175.130005,91.337425,222.543777,25.707367,101.529678
11/30/17,187.580002,40.977642,61.77,1176.75,1021.409973,177.179993,92.033051,228.334152,25.716497,101.124489
12/1/17,186.820007,40.786884,61.306,1162.349976,1010.169983,175.100006,92.27079,229.542023,25.652596,101.53933
12/4/17,184.039993,40.488819,61.040001,1133.949951,998.679993,171.470001,94.172729,231.109512,26.528982,106.334106
12/5/17,184.210007,40.450661,60.740002,1141.569946,1005.150024,172.830002,93.089676,228.970352,26.410301,103.439865
12/6/17,185.300003,40.300438,62.652,1152.349976,1018.380005,176.059998,92.394058,226.775909,26.145557,101.741913
12/7/17,185.199997,40.374359,62.248001,1159.790039,1030.930054,180.139999,92.121101,229.182434,26.273367,101.548973
12/8/17,188.539993,40.386284,63.026001,1162,1037.050049,179,93.274574,230.832916,26.519852,101.364197
12/11/17,186.220001,41.173172,65.781998,1168.920044,1041.099976,179.039993,93.001617,230.630066,26.419432,103.892708
12/12/17,185.729996,40.941879,68.206001,1165.079956,1040.47998,176.960007,94.084663,237.591446,26.766333,104.476212
12/13/17,187.860001,41.077793,67.806,1164.130005,1040.609985,178.300003,92.904762,235.636703,26.328142,104.65126
12/14/17,189.559998,41.065865,67.578003,1174.26001,1049.150024,178.389999,92.156311,235.562958,26.22772,107.529869
12/15/17,190.119995,41.483154,68.690002,1179.140015,1064.189941,180.179993,93.459496,237.121216,26.510723,108.210625
12/18/17,190.419998,42.067352,67.774002,1190.579956,1077.140015,180.820007,94.181526,239.749069,26.912399,107.977219
12/19/17,187.020004,41.619068,66.220001,1187.380005,1070.680054,179.509995,93.785301,236.485016,26.885014,108.735779
12/20/17,188.820007,41.573761,65.795998,1177.619995,1064.949951,177.889999,93.459496,235.286346,26.912399,106.674072
12/21/17,188.619995,41.73114,66.332001,1174.76001,1063.630005,177.449997,94.947586,240.661835,27.222786,106.557365
12/22/17,189.940002,41.73114,65.040001,1168.359985,1060.119995,177.199997,94.612991,238.780899,27.277561,105.682106
12/26/17,187.759995,40.672428,63.458,1176.76001,1056.73999,175.990005,94.234344,237.628296,27.186274,105.147232
12/27/17,186.240005,40.679581,62.327999,1182.26001,1049.369995,177.619995,94.410454,235.996292,27.140625,104.680435
12/28/17,192.710007,40.794033,63.071999,1186.099976,1048.140015,177.919998,94.912376,236.503448,27.204531,104.806854
12/29/17,191.960007,40.352905,62.27,1169.469971,1046.400024,176.460007,94.163918,234.899094,26.948915,104.554016
1/2/18,201.070007,41.075401,64.106003,1189.01001,1065,181.419998,95.053268,235.738174,27.295816,108.726059
1/3/18,205.050003,41.068241,63.450001,1204.199951,1082.47998,184.669998,95.150124,233.543686,27.204531,109.192848
1/4/18,205.630005,41.259014,62.924,1209.589966,1086.400024,184.330002,96.513191,236.807709,27.56056,109.144241
1/5/18,209.990005,41.728764,63.316002,1229.140015,1102.22998,186.850006,95.893608,235.599838,27.688364,108.551003
1/8/18,212.050003,41.573761,67.281998,1246.869995,1106.939941,188.279999,96.03524,232.179047,27.496658,106.99498
1/9/18,209.309998,41.568996,66.737999,1252.699951,1106.26001,187.869995,96.522049,234.143051,27.633595,106.917198
1/10/18,212.520004,41.559456,66.959999,1254.329956,1102.609985,187.839996,97.584198,234.502625,27.88921,106.460114
1/11/18,217.240005,41.795525,67.589996,1276.680054,1105.52002,187.770004,98.1064,235.240265,27.989628,107.938324
1/12/18,221.229996,42.227119,67.244003,1305.199951,1122.26001,179.369995,99.726173,236.992111,28.473465,109.377632
1/16/18,221.529999,42.012512,68.012001,1304.859985,1121.76001,178.389999,99.372131,238.310654,28.519112,107.646576
1/17/18,217.5,42.706409,69.431999,1295,1131.97998,177.600006,100.009407,233.875626,28.464334,108.89138
1/18/18,220.330002,42.744549,68.914001,1293.319946,1129.790039,179.800003,100.248405,231.404556,28.738207,107.384003
1/19/18,220.460007,42.553799,70.003998,1294.579956,1137.51001,181.289993,100.027115,236.153061,28.957306,107.549316
1/22/18,227.580002,42.205662,70.311996,1327.310059,1155.810059,185.369995,101.195473,241.132065,29.158146,108.045303
1/23/18,250.289993,42.215191,70.557999,1362.540039,1169.969971,189.350006,101.089249,239.813599,29.139885,107.374275
1/24/18,261.299988,41.542774,69.178001,1357.51001,1164.23999,186.550003,102.381523,244.967773,29.295078,107.4618
1/25/18,269.700012,40.801182,67.528,1377.949951,1170.369995,187.479996,102.408081,248.05661,29.295078,107.510429
1/26/18,274.600006,40.896564,68.57,1402.050049,1175.839966,190,102.956848,247.235962,29.3955,109.105331
1/29/18,284.589996,40.050072,69.905998,1417.680054,1175.579956,185.979996,102.850632,251.237701,29.468531,108.473206
1/30/18,278.799988,39.814007,69.164001,1437.819946,1163.689941,187.119995,101.885864,247.973633,29.103365,107.08252
1/31/18,270.299988,39.923687,70.862,1450.890015,1169.939941,186.889999,102.381523,247.005478,29.212915,105.682106
2/1/18,265.070007,40.007149,69.849998,1390,1167.699951,193.089996,103.443672,251.007141,29.669371,107.452065
2/2/18,267.429993,38.271233,68.75,1429.949951,1111.900024,190.279999,101.151207,239.767441,29.167273,105.711281
2/5/18,254.259995,37.315044,66.625999,1390,1055.800049,181.259995,96.300789,229.68956,27.624464,101.821266
2/6/18,265.720001,38.874512,66.793999,1442.839966,1080.599976,185.309998,99.230515,238.531937,28.482594,103.250862
2/7/18,264.559998,38.042316,69,1416.780029,1048.579956,180.179993,99.903183,237.056671,28.528238,101.879623
2/8/18,250.100006,36.995525,63.046001,1350.5,1001.52002,171.580002,95.486458,227.144714,27.149754,98.56337
2/9/18,249.470001,37.44804,62.084,1339.599976,1037.780029,176.110001,97.398308,229.864731,27.688364,100.255531
2/12/18,257.950012,38.956398,63.146,1386.22998,1051.939941,176.410004,98.903015,233.423813,28.409563,100.547287
2/13/18,258.269989,39.346645,64.732002,1414.51001,1052.099976,173.149994,99.513748,235.609085,28.464334,101.257225
2/14/18,266,40.072094,64.461998,1451.050049,1069.699951,179.520004,101.815056,242.109421,29.212915,101.724014
2/15/18,280.269989,41.417645,66.814003,1461.76001,1089.52002,179.960007,102.239906,246.811844,29.404627,102.288063
2/16/18,278.519989,41.283573,67.098,1448.689941,1094.800049,177.360001,101.505257,246.756546,29.185532,103.600945
